Book_05_-_The_Omens.txt:1	osp	Libro quinto, que habla de los agueros: que esta gente mexicana _.
Book_05_-_The_Omens.txt:2	osp	Capitulo primero, del aguero que tomavan: quando alguno o ya de noche, _ a alguna _ fiera o llorar como vieja: y de lo que dezian los agueros en este caso.
Book_05_-_The_Omens.txt:3	osp	En los tiempos pasados antes que viniesen los españoles a esta tierra: los naturales della, tenian muchos agueros: por _ de adiuinavan las cosas futuras.
Book_05_-_The_Omens.txt:4	osp	_
Book_05_-_The_Omens.txt:5	osp	El primero aguero destos es: que quando alguno oya en las montañas, _ a alguna bestia fiera, o algun sonido hazia zumbido en los montes, o en los valles [...]
Book_05_-_The_Omens.txt:6	osp	[...] luego tomaua mal agueros diziendo que significaua algun infortunio, o desastre: que le auia de venir en breve o que auja de morir en la guerra o de enfermedad, o que algun desastre, o infortunio le auja de venir: de que le aujan de hazer esclauo a el, o a alguno de sus hijos, o que alguna desventura auja de venir por el, o por su casa.
Book_05_-_The_Omens.txt:7	osp	Aujendo oydo este mal aguero: luego yua a buscar, a aquellos que sabian declarar estos agueros: a los quales llamauan tonalpouhque. // I este aguero, o adiuino consolava, y esfurçaua a este tal: diziendole desta manera.
Book_05_-_The_Omens.txt:8	osp	Hijo mjo pobrezito: pues que as venido, a buscar la de claración del aguero que viste: y veniste a ver el espejo, donde esta la de claración de lo que viste: sabe te: que es cosa aduersa y trabajosa, lo que significa este tu aguero. Y esto, no es porque yo lo digo: sino porque asi lo dexaron dicho y _ nuestros viejos y ante pasados: asi que la significacion deste tu aguero, es que te as deuer en pobrezia y en _, o moriras: por ventura esta ya _ contra ti, aquel por qujen _: y no quiere que biuas mas _: espera con animo lo que te vendra: porque ansi esta _ en nuestros libros deque viamos, para declarar estas cosas: a los quales acontece.

Book_05_-_The_Omens.txt:48	osp	Y si juntamen te conel charrear, le oyan que esta rauaua con las uñas: elque le oya: si era hombre, luego le dezia: esta quedo vellaco, oxi hondido: que heziste adulterio a tu padre. 
