Book_05_-_The_Omens.txt:1	test	ftyers,rpugh	https://github.com/ftyers/UD_Classical_Nahuatl-FloCo/issues/14
Book_05_-_The_Omens.txt:12	test	ftyers,rpugh	https://github.com/ftyers/UD_Classical_Nahuatl-FloCo/issues/3
Book_05_-_The_Omens.txt:27	test	ftyers,rpugh	https://github.com/ftyers/UD_Classical_Nahuatl-FloCo/issues/5
Book_05_-_The_Omens.txt:28	test	ftyers		https://github.com/ftyers/UD_Classical_Nahuatl-FloCo/issues/4
Book_05_-_The_Omens.txt:35	test	ftyers,rpugh	https://github.com/ftyers/UD_Classical_Nahuatl-FloCo/issues/8
Book_05_-_The_Omens.txt:43	test	ftyers,rpugh	https://github.com/ftyers/UD_Classical_Nahuatl-FloCo/issues/11
Book_05_-_The_Omens.txt:51	test	ftyers,rpugh	https://github.com/ftyers/UD_Classical_Nahuatl-FloCo/issues/34
Book_05_-_The_Omens.txt:57	test	ftyers,rpugh	https://github.com/ftyers/UD_Classical_Nahuatl-FloCo/issues/40
Book_05_-_The_Omens.txt:58	test	ftyers,rpugh	https://github.com/ftyers/UD_Classical_Nahuatl-FloCo/issues/9
Book_05_-_The_Omens.txt:60	test	ftyers,rpugh	https://github.com/ftyers/UD_Classical_Nahuatl-FloCo/issues/6
Book_05_-_The_Omens.txt:64	test	ftyers,rpugh	https://github.com/ftyers/UD_Classical_Nahuatl-FloCo/issues/2
Book_05_-_The_Omens.txt:76	test	ftyers,rpugh	https://github.com/ftyers/UD_Classical_Nahuatl-FloCo/issues/7
Book_05_-_The_Omens.txt:98	test	ftyers		_
Book_05_-_The_Omens.txt:100	test	ftyers,rpugh	https://github.com/ftyers/UD_Classical_Nahuatl-FloCo/issues/32
Book_05_-_The_Omens.txt:101	test	ftyers		_
Book_05_-_The_Omens.txt:102	test	ftyers,rpugh	https://github.com/ftyers/UD_Classical_Nahuatl-FloCo/issues/36
Book_05_-_The_Omens.txt:104	test	ftyers,rpugh	https://github.com/ftyers/UD_Classical_Nahuatl-FloCo/issues/10
